userID2,venID,rating
3706,3,1
1204,5,0
2492,5,0
2498,3,0
294,4,1
2965,3,1
279,5,0
2098,5,1
1338,3,1
2687,3,1
471,5,0
2105,3,1
1555,4,1
3034,3,1
3429,4,1
1036,1,0
1546,1,0
1934,2,0
2759,1,1
2309,1,1
1120,3,1
777,1,1
584,2,1
3830,2,1
2324,2,0
2718,5,0
858,4,1
3590,5,0
56,5,0
460,3,0
3024,3,0
3635,2,1
114,5,0
3147,5,0
461,3,0
1732,2,1
2712,4,0
712,3,0
1723,2,1
1342,3,1
3354,3,1
898,1,1
1335,3,0
3840,3,1
470,2,1
3964,5,1
3156,3,0
877,2,1
2250,3,1
2487,3,0
2298,2,0
3090,4,0
2541,2,1
2252,2,0
1257,3,0
397,3,0
332,3,1
2922,2,1
1763,5,1
2869,3,1
1153,1,1
1602,3,0
416,1,0
3571,1,1
3721,4,0
2978,3,0
895,5,1
1518,5,1
1516,5,1
3441,3,1
1964,3,1
2383,3,0
1208,4,0
888,4,1
1097,3,0
2301,1,0
1332,5,0
2201,5,0
1391,5,1
3680,1,0
788,3,1
3182,4,0
1392,3,0
2719,1,0
1287,4,0
3742,3,1
1514,2,1
1089,4,1
2123,5,1
1192,2,1
824,2,0
2984,1,0
1967,3,0
2169,3,1
1329,3,0
930,3,1
2966,2,0
1529,3,1
1430,1,1
118,2,0
3518,2,1
1625,2,0
3903,1,0
2301,2,0
2282,2,0
3602,3,1
1995,3,0
3178,3,1
3285,5,0
1609,1,0
1990,3,0
3626,1,0
374,4,1
3760,4,1
97,3,0
3872,3,1
466,5,1
133,2,1
1212,4,1
3180,3,0
197,2,1
140,2,0
1473,2,0
3773,5,1
3376,3,1
2350,3,1
3574,4,1
979,2,1
2444,2,0
1616,4,1
2029,5,1
92,3,0
2480,3,0
789,3,1
3868,3,0
1375,5,0
595,1,0
2986,3,1
1697,5,0
2476,2,1
126,2,0
268,3,0
3931,1,0
3487,4,1
286,3,1
1878,3,0
1301,3,1
1922,3,0
3785,3,1
2710,3,0
3543,2,0
2520,3,1
3077,4,0
1031,1,0
3888,1,1
502,3,1
2568,5,1
2655,2,0
3500,1,0
1934,4,0
599,2,0
57,3,0
1788,3,1
801,1,1
1711,5,0
562,1,1
2193,4,1
554,3,0
280,3,1
3579,3,0
2544,3,0
325,5,0
3437,4,0
1934,2,1
2448,3,0
2867,2,1
3041,1,0
2965,5,1
171,5,1
690,5,0
1027,5,0
2886,2,0
2926,1,1
3187,3,1
1597,1,1
1525,5,0
1520,5,0
2793,5,0
3039,2,1
3914,3,0
2873,3,1
1996,2,0
662,1,0
1465,5,0
2597,3,1
3683,2,1
1531,3,0
336,3,0
1572,1,0
3043,3,1
3406,5,1
617,1,0
3451,1,1
3921,5,1
2967,5,1
20,5,0
1526,1,0
2589,3,0
3295,2,0
3509,3,0
2913,1,0
3736,3,0
3345,4,0
